,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
0,0.24613000000000002,0.50185,0.50078,0.52322,0.5363100000000001,0.49988999999999995,0.49962,0.50013,0.9167,0.4998,0.49975,0.23886999999999997,0.49445,0.565,0.49968999999999997,0.49412,0.49285,0.503,0.49937,0.5002800000000001,0.51451,0.49996999999999997,0.49988,0.50534,1.0,0.39648,0.5181100000000001,0.5139,0.50876,0.50616,0.5022300000000001,0.50041,0.0,0.5000399999999999,0.50046,1.0,0.0,0.5256,0.49731000000000003,0.7518,0.71465,0.4993,0.49961000000000005,0.49975,1.0,0.49914,0.5003,0.0,1.0,0.48913999999999996,0.50125,0.42996999999999996,0.48949,0.50041,0.50041,0.50016,0.0,0.50141,0.4999,1.0,1.0,0.49518999999999996,0.49925,0.53315,0.57517,0.6682,0.50016,0.49923999999999996,0.0,0.49505,0.50067,1.0,0.51508,0.4968,0.49914,0.49411000000000005,0.49081,0.5000600000000001,0.5032399999999999,0.49933,0.5001899999999999,0.5022300000000001,0.49909,0.50061,0.0,0.4985,0.50134,0.53809,0.59221,0.5002300000000001,0.50115,0.50978,1.0,0.49972,0.49956999999999996,0.0,0.035367,0.50125,0.50551,0.53155,0.54997,0.5009100000000001,0.49823999999999996,0.50002,1.0,0.49891,0.50013,0.08796699999999999,0.5514899999999999,0.50056,0.4998,0.49472,0.4957,0.49988,0.49933999999999995,0.50048,0.4257,0.51267,0.4998,0.54185,0.56414,0.5067699999999999,0.49945,0.49046000000000006,0.48658999999999997,0.4992,0.50152,0.50052,0.4069,0.49958,0.53671,0.55466,0.06765,0.49993000000000004,0.5079,0.52383,0.53897,0.50164,0.49763999999999997,0.49988,1.0,0.49873999999999996,0.50048,0.19088,4.0
1,0.43848000000000004,0.49882,0.49796,0.5362,0.54465,0.50033,0.49965,0.49996999999999997,0.65677,0.50032,0.50066,0.39960999999999997,0.37406,0.53122,0.5248,0.49896999999999997,0.49606999999999996,0.50063,0.50015,0.49951999999999996,0.63615,0.49978999999999996,0.50157,0.44641000000000003,0.60492,0.49913,0.49188999999999994,0.5016,0.49992,0.49993000000000004,0.49967,0.49893999999999994,0.36380999999999997,0.50098,0.49954,0.58425,0.09435,0.53342,0.49546999999999997,0.76423,0.7189800000000001,0.49778999999999995,0.50003,0.49588000000000004,0.9011299999999999,0.50762,0.50076,0.19563,0.9450799999999999,0.48586999999999997,0.5141399999999999,0.42932,0.51461,0.5008699999999999,0.50047,0.50034,0.0,0.49706999999999996,0.49883,0.84125,1.0,0.55281,0.45861999999999997,0.48372,0.46952,0.68107,0.49667,0.50413,0.0,0.50027,0.49455,1.0,0.47113999999999995,0.52198,0.51651,0.49441,0.49395,0.49838999999999994,0.51059,0.49288000000000004,0.55213,0.5082899999999999,0.49981000000000003,0.45536000000000004,0.48177,0.50103,0.50344,0.50078,0.50193,0.5000600000000001,0.5014,0.5072,0.5202,0.50015,0.49925,0.48946999999999996,0.3475,0.49783,0.49863,0.53795,0.54377,0.50084,0.49965,0.50088,0.7551,0.49943000000000004,0.50137,0.38688,0.49781000000000003,0.5000600000000001,0.49773,0.50011,0.5000899999999999,0.49981000000000003,0.49951999999999996,0.49996,0.49887,0.50615,0.50162,0.5061,0.46563999999999994,0.5008,0.5019100000000001,0.5029399999999999,0.50452,0.49891,0.4998,0.49993999999999994,0.5344899999999999,0.49753000000000003,0.5256,0.48468,0.40621999999999997,0.49543999999999994,0.50308,0.5133300000000001,0.51097,0.50076,0.49977,0.50132,0.62054,0.49828999999999996,0.50098,0.50443,2.0
2,0.50921,0.48926000000000003,0.49906000000000006,0.49782,0.50037,0.50012,0.49988999999999995,0.5002,0.5172899999999999,0.50002,0.5001399999999999,0.485,0.51598,0.51145,0.50436,0.49909,0.50013,0.49972,0.50027,0.50052,0.49182,0.5000399999999999,0.49966000000000005,0.4962,0.50716,0.48427,0.52187,0.49351999999999996,0.49898000000000003,0.49973,0.50032,0.50054,0.48996000000000006,0.50017,0.49993999999999994,0.51273,0.50626,0.49459,0.50026,0.544,0.5018199999999999,0.50041,0.49968,0.49991,0.47052,0.50005,0.49996999999999997,0.52909,0.78278,0.51693,0.49683,0.41613999999999995,0.49011000000000005,0.49692,0.50052,0.49948000000000004,0.0,0.50103,0.49938,1.0,0.78742,0.5320199999999999,0.49301999999999996,0.50749,0.50142,0.63039,0.5014,0.5002300000000001,0.0,0.49846999999999997,0.5009,1.0,0.48485,0.50761,0.49738999999999994,0.49896,0.49983999999999995,0.50229,0.5086,0.5008,0.54916,0.50043,0.49927,0.46243999999999996,0.49848000000000003,0.50192,0.49928999999999996,0.50021,0.50032,0.49972,0.49928,0.50239,0.50568,0.5002800000000001,0.49987,0.49582,0.49561000000000005,0.49423999999999996,0.49912,0.49892,0.50024,0.49973,0.49972,0.50013,0.5279,0.50008,0.5000899999999999,0.48633999999999994,0.5002,0.5011800000000001,0.49993999999999994,0.50084,0.5007,0.49993999999999994,0.5002300000000001,0.49998000000000004,0.50431,0.49723999999999996,0.50357,0.49357,0.51656,0.49795,0.5023,0.49508,0.5,0.50037,0.50045,0.49951999999999996,0.43578,0.49623999999999996,0.50451,0.55724,0.49568,0.49695,0.49926000000000004,0.49955,0.5001899999999999,0.49965,0.49968999999999997,0.50008,0.5143300000000001,0.5000899999999999,0.5000600000000001,0.50002,1.0
3,0.45152,0.49973999999999996,0.50013,0.51437,0.52404,0.49618,0.49978999999999996,0.5000399999999999,0.6145,0.50164,0.49912,0.41148,0.38753000000000004,0.47591000000000006,0.51372,0.51375,0.52373,0.50865,0.5024,0.49996,0.6806800000000001,0.49806000000000006,0.4959,0.35724,0.5341100000000001,0.50124,0.50412,0.49493000000000004,0.49091,0.49911000000000005,0.50051,0.49995,0.44195,0.49995,0.49973999999999996,0.54489,0.10898,0.50022,0.49961000000000005,0.74332,0.68015,0.49977,0.50012,0.49962,1.0,0.49975,0.50156,0.0,1.0,0.49978,0.50035,0.40533,0.47173000000000004,0.49928999999999996,0.50012,0.50022,0.0,0.50022,0.4992,1.0,0.8368200000000001,0.50029,0.5009399999999999,0.49367,0.49115,0.64793,0.49938,0.50016,0.0,0.50024,0.50043,0.9457700000000001,0.50645,0.4998,0.49993000000000004,0.49842,0.49806999999999996,0.5008199999999999,0.50232,0.49966000000000005,0.48889,0.50021,0.49985,0.5082399999999999,0.5156,0.49901999999999996,0.49976000000000004,0.49786,0.49511000000000005,0.49913,0.50153,0.50463,0.47234,0.49963,0.49913,0.52186,0.39146,0.5009100000000001,0.5000600000000001,0.52572,0.53203,0.49803000000000003,0.49996,0.5000600000000001,0.69973,0.5002300000000001,0.50063,0.3577,0.49451999999999996,0.49815,0.50071,0.49871000000000004,0.49508,0.5008699999999999,0.49993999999999994,0.5001800000000001,0.50658,0.51871,0.50369,0.49636,0.47863999999999995,0.49932,0.49977,0.5017699999999999,0.5061399999999999,0.49954,0.50025,0.50012,0.5362,0.49793999999999994,0.55085,0.46993999999999997,0.40863,0.50141,0.49986,0.52228,0.5231899999999999,0.5003,0.50016,0.50007,0.65309,0.49909,0.5015,0.39964,2.0
4,0.30213,0.50165,0.49412,0.5335300000000001,0.53991,0.49958,0.49631000000000003,0.50034,0.7538,0.49922,0.50232,0.33479000000000003,0.50052,0.49553,0.49709,0.50054,0.50369,0.49928999999999996,0.5102800000000001,0.49727,0.49703,0.49662,0.49943999999999994,0.50662,0.6583600000000001,0.49906000000000006,0.49226000000000003,0.49013999999999996,0.48878,0.5002300000000001,0.48827,0.5008100000000001,0.36329,0.5041800000000001,0.5002800000000001,0.57911,0.021616999999999997,0.49914,0.50146,0.76085,0.62383,0.49971000000000004,0.4982,0.49968,1.0,0.49745,0.49783999999999995,0.12993,1.0,0.499,0.49583999999999995,0.43391,0.5311100000000001,0.50074,0.50349,0.50067,0.0,0.50231,0.49833999999999995,1.0,1.0,0.5030100000000001,0.49942,0.49855,0.50148,0.62984,0.49932,0.49906999999999996,0.0,0.49154,0.51066,1.0,0.50215,0.49999,0.49999,0.49975,0.49948000000000004,0.50002,0.50115,0.5000600000000001,0.49737,0.50037,0.49983999999999995,0.50179,0.52681,0.50055,0.50011,0.49836,0.49518999999999996,0.5009,0.49871000000000004,0.50112,0.46921999999999997,0.50124,0.49851999999999996,0.51835,0.21573,0.50245,0.49188999999999994,0.5465399999999999,0.55404,0.49933999999999995,0.49478,0.50067,0.8531200000000001,0.49841,0.5022,0.28153,0.49317,0.5000100000000001,0.4998,0.49992,0.49896999999999997,0.50003,0.49986,0.5001800000000001,0.50747,0.5012300000000001,0.50457,0.49535,0.48761000000000004,0.49966000000000005,0.4982,0.5019899999999999,0.50334,0.49998000000000004,0.5010399999999999,0.50069,0.51103,0.49961000000000005,0.50731,0.4963,0.3306,0.50163,0.49488000000000004,0.5286,0.53225,0.4995,0.49688000000000004,0.50069,0.7016,0.49917,0.49993999999999994,0.38604,3.0
5,0.15813,0.49908,0.4988,0.53774,0.54419,0.50059,0.50068,0.50022,0.9982700000000001,0.50056,0.49953000000000003,0.2001,0.43015,0.53638,0.49933,0.49923999999999996,0.49277,0.51174,0.5069,0.50097,0.5826899999999999,0.50043,0.49981000000000003,0.46873000000000004,0.5287,0.5087,0.50268,0.49896999999999997,0.4978,0.5006,0.49893000000000004,0.49951999999999996,0.46169,0.49916000000000005,0.5002800000000001,0.52549,0.0,0.49936,0.50115,0.70828,0.67048,0.50045,0.5020600000000001,0.50029,1.0,0.49883999999999995,0.49954,0.0,1.0,0.50044,0.5,0.41355,0.44638,0.50059,0.5000899999999999,0.49967,0.0,0.5004,0.49986,1.0,1.0,0.49716000000000005,0.49943000000000004,0.5102300000000001,0.51494,0.67177,0.50049,0.5005,0.0,0.50144,0.5000399999999999,1.0,0.5102300000000001,0.50044,0.49996999999999997,0.49981000000000003,0.49951,0.49918999999999997,0.50052,0.49992,0.48491999999999996,0.49987,0.50008,0.50959,0.51576,0.50112,0.50048,0.49796,0.49438999999999994,0.50124,0.50041,0.51339,0.47586000000000006,0.50038,0.50129,0.51367,0.20748000000000003,0.4981,0.49873999999999996,0.53018,0.53523,0.50242,0.50052,0.50021,0.92325,0.50066,0.49959,0.25108,0.48967,0.49978999999999996,0.50024,0.5007699999999999,0.50163,0.4996,0.49982,0.49982,0.51441,0.50863,0.5008,0.4907,0.47828000000000004,0.49901999999999996,0.50015,0.50163,0.50236,0.49921000000000004,0.49946999999999997,0.49951,0.5295,0.49628999999999995,0.53584,0.48378999999999994,0.41207,0.49796,0.4991,0.5069899999999999,0.5080600000000001,0.50366,0.49998000000000004,0.5000399999999999,0.62526,0.50047,0.4999,0.43763,4.0
6,0.4233,0.49805,0.5033,0.52225,0.52553,0.49977,0.49948000000000004,0.49904,0.65545,0.49985,0.49787,0.37749,0.84273,0.51427,0.5096,0.44278,0.34118000000000004,0.5021100000000001,0.5009100000000001,0.49806000000000006,0.0,0.50065,0.50358,0.96468,0.53137,0.49686,0.50076,0.49523,0.49618999999999996,0.5001399999999999,0.50037,0.49936,0.44236000000000003,0.49923999999999996,0.5011399999999999,0.54319,0.0,0.5015,0.49992,0.75093,0.7473,0.49833,0.50005,0.50011,1.0,0.50039,0.49937,0.0,1.0,0.49823999999999996,0.49973,0.41723999999999994,0.43867,0.5007699999999999,0.50005,0.49998000000000004,0.0,0.5000100000000001,0.49993999999999994,1.0,0.8968,0.49721000000000004,0.50008,0.48781,0.47368999999999994,0.65074,0.49953000000000003,0.5019600000000001,0.0,0.50144,0.50457,1.0,0.53568,0.50044,0.5009,0.49216000000000004,0.48222,0.50061,0.50285,0.4999,0.44455,0.49978999999999996,0.50105,0.54459,0.52278,0.4993,0.50015,0.49628999999999995,0.48878999999999995,0.5002300000000001,0.49977,0.50308,0.46326999999999996,0.49996999999999997,0.50053,0.52991,0.33837,0.49873,0.50351,0.53701,0.54681,0.50112,0.49937,0.49888000000000005,0.78428,0.49951,0.49908,0.2851,0.47453,0.50008,0.50035,0.5021399999999999,0.5080600000000001,0.4993,0.49995,0.49938999999999995,0.54297,0.5017199999999999,0.50376,0.4663,0.48545,0.49951,0.5009,0.50292,0.5061100000000001,0.50011,0.50007,0.49887,0.52494,0.49845,0.50884,0.47994,0.36374,0.49973,0.5021899999999999,0.5300600000000001,0.54023,0.50146,0.49959,0.49912,0.72918,0.49935,0.50007,0.32913000000000003,2.0
7,0.0,0.50124,0.49967,0.5515,0.58457,0.49959,0.4995,0.4995,1.0,0.49841,0.5001899999999999,0.10377,0.4042,0.48738000000000004,0.49855,0.50302,0.51259,0.49928,0.509,0.49953000000000003,0.63747,0.50195,0.49933999999999995,0.42588000000000004,0.43837,0.49901,0.50134,0.5037699999999999,0.50954,0.50003,0.50273,0.50056,0.58683,0.49983,0.49983,0.45529,0.0,0.50135,0.5012,0.69635,0.6108600000000001,0.49951999999999996,0.49681000000000003,0.4991,1.0,0.49873,0.50185,0.073283,1.0,0.49822,0.4987,0.44528999999999996,0.5031100000000001,0.5001800000000001,0.5041399999999999,0.50125,0.0,0.50174,0.49871000000000004,0.94132,1.0,0.49811000000000005,0.5003,0.49083000000000004,0.49126000000000003,0.68467,0.49899,0.49893000000000004,0.0,0.4979,0.5031899999999999,1.0,0.50936,0.50036,0.5002300000000001,0.49948000000000004,0.49878999999999996,0.49987,0.49921000000000004,0.50002,0.4869,0.50022,0.49993000000000004,0.50646,0.62003,0.4987,0.49927,0.49367,0.48246999999999995,0.4999,0.5007,0.50275,0.33657,0.49725,0.50022,0.5817100000000001,0.0,0.50103,0.49933,0.57252,0.60047,0.49914,0.5002,0.49951999999999996,1.0,0.49845,0.50068,0.0,0.44293999999999994,0.49931000000000003,0.4997,0.50367,0.5091100000000001,0.5001,0.50068,0.50036,0.57909,0.5021399999999999,0.5008699999999999,0.4593,0.35778000000000004,0.49946,0.49926000000000004,0.5093300000000001,0.52385,0.49988,0.5019100000000001,0.50055,0.69468,0.4985,0.51946,0.39946,0.0,0.50032,0.49916000000000005,0.56722,0.56867,0.49887,0.50137,0.49998000000000004,1.0,0.49977,0.5010899999999999,0.087783,3.0
8,0.5069600000000001,0.49245,0.49223,0.49651999999999996,0.5002,0.49959,0.50026,0.49948000000000004,0.56696,0.50021,0.50008,0.44772,0.49563999999999997,0.5119199999999999,0.51088,0.5061899999999999,0.49964,0.50013,0.49993999999999994,0.49956000000000006,0.54493,0.50068,0.49936,0.45133,0.49617,0.5013,0.51602,0.48958,0.49983,0.49982,0.49986,0.49967,0.53055,0.5,0.50015,0.48458999999999997,0.51062,0.49088000000000004,0.50716,0.5546800000000001,0.50213,0.50015,0.49993000000000004,0.49971000000000004,0.45375,0.50024,0.50011,0.54555,0.78972,0.5082399999999999,0.49543000000000004,0.4181,0.48496000000000006,0.49828999999999996,0.5011800000000001,0.49881000000000003,0.0,0.50055,0.50039,1.0,0.90925,0.52077,0.47456000000000004,0.48763999999999996,0.49898000000000003,0.62953,0.49909,0.50133,0.0,0.49796,0.49973999999999996,1.0,0.49913,0.50376,0.50036,0.49978,0.49904,0.50088,0.50251,0.49968999999999997,0.48496999999999996,0.50033,0.49925,0.51672,0.49638999999999994,0.50043,0.50057,0.50061,0.50032,0.50029,0.50066,0.50331,0.51854,0.50053,0.49955,0.48268999999999995,0.4846,0.49505,0.49443000000000004,0.4961,0.50011,0.49956999999999996,0.50017,0.49961000000000005,0.5832,0.5001899999999999,0.5001899999999999,0.45731000000000005,0.49917,0.49901,0.4981,0.49893999999999994,0.50017,0.49967,0.50012,0.49958,0.50303,0.49796999999999997,0.5032399999999999,0.49886,0.5247,0.50671,0.49495,0.49578999999999995,0.49988999999999995,0.50143,0.50016,0.50044,0.42363999999999996,0.49517,0.50671,0.56328,0.48857,0.49712,0.49654,0.49718999999999997,0.5000600000000001,0.49966000000000005,0.50012,0.49975,0.5387,0.50016,0.50017,0.49335,1.0
9,0.55662,0.50352,0.49023,0.50234,0.50144,0.50138,0.50061,0.50002,0.52544,0.49988999999999995,0.50038,0.4728,0.49406000000000005,0.51253,0.50525,0.5007199999999999,0.49687,0.49698000000000003,0.5001399999999999,0.49966000000000005,0.49566000000000004,0.5008,0.5003,0.51047,0.54228,0.50157,0.49973,0.51167,0.50353,0.50041,0.50147,0.49854,0.48258,0.50035,0.50112,0.52836,0.43755,0.45463000000000003,0.48607,0.5665600000000001,0.51617,0.5002,0.5014,0.49945,0.61016,0.5032300000000001,0.50017,0.44248999999999994,0.55419,0.52854,0.4989,0.49083000000000004,0.6218100000000001,0.49975,0.50021,0.50041,0.41258999999999996,0.49915,0.4995,0.54665,1.0,0.48946000000000006,0.50131,0.5009399999999999,0.5082399999999999,0.67865,0.49876000000000004,0.50068,0.0,0.49849,0.49898000000000003,1.0,0.50313,0.49987,0.49978999999999996,0.49953000000000003,0.49851,0.49968,0.50226,0.49996999999999997,0.49199,0.49985,0.5000399999999999,0.5073300000000001,0.47778000000000004,0.49562,0.50111,0.5020600000000001,0.50233,0.50012,0.49998000000000004,0.5039399999999999,0.5241399999999999,0.50064,0.50008,0.50008,0.5060600000000001,0.50466,0.48946999999999996,0.5029600000000001,0.5018100000000001,0.5011,0.50032,0.49988,0.5484600000000001,0.49999,0.50063,0.47952,0.50007,0.49881000000000003,0.50076,0.49959,0.49993000000000004,0.49996999999999997,0.50013,0.49988999999999995,0.50202,0.50356,0.50037,0.49758,0.51565,0.50502,0.49477,0.50595,0.5052800000000001,0.49106000000000005,0.50026,0.4996,0.45421999999999996,0.49483999999999995,0.5270600000000001,0.53513,0.50089,0.50438,0.49187,0.50312,0.5020100000000001,0.50047,0.50027,0.49982,0.51793,0.50005,0.50037,0.50461,2.0
